"","lon","lat"
"981",-73.087749,41.6032207
"982",-95.712891,37.09024
"983",-118.2436849,34.0522342
"984",2.3522219,48.856614
"985",-119.7725868,36.7468422
"986",NA,NA
"987",-104.990251,39.7392358
"988",-84.1252243,41.3922726
"989",NA,NA
"990",-75.4257325,39.8648194
"991",-117.9189742,33.8120918
"992",NA,NA
"993",-86.39027,35.8456213
"994",-73.567256,45.5016889
"995",NA,NA
"996",-80.2870457,25.795865
"997",-118.2436849,34.0522342
"998",-84.3640829,33.7589188
"999",-122.4194155,37.7749295
"1000",2.213749,46.227638
