"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Hiedrecita","I'm only responsible about what I say, not about what you understand.",18188,467,7534,864,NA,"Mrs. Fahrenheit",2012-09-13 09:16:59,FALSE,FALSE,"Hiedrecita","Born Free","es","821177484",17,FALSE,"http://pbs.twimg.com/profile_images/739769822729273348/eHliIYhk_normal.jpg"
"Teledildonic","Teledildonics Suppliers for cyber sex Toys World wide delivery the best prices",12609,222,124,217,"https://t.co/4EzeZCNedp","Teledildonics™",2014-12-28 22:32:31,FALSE,FALSE,"Teledildonic","World Wide","en","2946640666",45,FALSE,"http://pbs.twimg.com/profile_images/808333577389744128/PlHZfLHW_normal.jpg"
"M1rr0rM45k","Looking for a sugardaddy/momma. Self deep thinker, artist, Singer/songwriter, model. I'm a unique individual to talk to so feel free to ask me stuff<ed><U+00A0><U+00BC><ed><U+00BC><U+0088><ed><U+00A0><U+00BC><ed><U+00BE><U+00AE><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BD><ed><U+00B3><U+00B7> <ed><U+00A0><U+00BC><ed><U+00BD><U+0080>",1412,145,551,381,NA,"Vanessa",2016-05-15 19:12:58,FALSE,FALSE,"M1rr0rM45k","South Jordan, UT","en","731925355964010496",9,FALSE,"http://pbs.twimg.com/profile_images/799919458160640000/ZpfaqjG9_normal.jpg"
"Meliireyes14","16<ed><U+00A0><U+00BD><ed><U+00B1><U+0091> | <U+264B> | @justinbieber Me sigue desde 19-05-16<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> | Ozuna 19/09/16<ed><U+00A0><U+00BD><ed><U+00B4><U+009A> | @Maluma 07/12/16<ed><U+00A0><U+00BD><ed><U+00B4><U+009A> | @JustinBieber 23/03/17<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD> | J Balvin | Farruko | Anuel AA | #2de6",20193,5321,11785,5481,NA,"MELY",2014-08-12 18:19:09,FALSE,FALSE,"Meliireyes14","Mendoza, Argentina","es","2726870406",13,FALSE,"http://pbs.twimg.com/profile_images/830515546286354433/N9pW3bd0_normal.jpg"
"jordaneous","Love, Peace & Taco <ed><U+00A0><U+00BC><ed><U+00BC><U+00AE> grease!",1303,107,1830,652,NA,"Jordan Philip",2010-11-08 02:58:39,FALSE,FALSE,"jordaneous","Florida ","en","213148182",2,FALSE,"http://pbs.twimg.com/profile_images/820261901343059968/zWR_hctE_normal.jpg"
"Finnereaux","NSL | GMG. A&R : @_SKUNKZZ @NarcoReus . DIME 2017.",3201,688,5012,211,NA,"finn",2011-11-16 03:16:51,FALSE,FALSE,"Finnereaux","617","en","413642155",23,FALSE,"http://pbs.twimg.com/profile_images/829309205123330049/EsbdUwA-_normal.jpg"
"24JuanGonzalez","Luke 23:46. 1/6/17<ed><U+00A0><U+00BD><ed><U+00B1><U+00B4><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD> I'll see you soon grandpa. A man's reach should exceed his grasp.",11867,279,3177,274,"https://t.co/jrSoV6NUSj","Juan Gonzalez",2015-08-05 03:33:37,FALSE,FALSE,"24JuanGonzalez","Austin, TX","en","3403627443",7,FALSE,"http://pbs.twimg.com/profile_images/825877973005979649/77XzUTuY_normal.jpg"
"14Firebirds_POZ","Beat the odds, Do numbers, remain humble",35102,1243,1237,458,NA,"Richard Hall",2011-05-01 02:25:38,FALSE,FALSE,"14Firebirds_POZ","Hickory, NC","en","290862939",4,FALSE,"http://pbs.twimg.com/profile_images/802546408113008640/MPwKPYLR_normal.jpg"
"GleekAmber","If they cannot handle your light, let their eyes burn.. <U+2661><U+2640> #intersectionalfeminist #lgbtsupporter #BLM #leanatic #swiftie #harmonizer #littlemonster #bisexual",320495,4839,87704,1609,"https://t.co/tv3EWVBAOo","<U+2661> Amber <U+2661>",2009-03-15 23:46:09,FALSE,FALSE,"GleekAmber","Brentwood, CA","en","24610373",297,FALSE,"http://pbs.twimg.com/profile_images/827982765027053568/M2X4o_km_normal.jpg"
"khull1435","@delaynecolburn<ed><U+00A0><U+00BD><ed><U+00B2><U+009F>",11703,735,37278,681,NA,"kyle hull",2012-07-14 17:59:33,FALSE,FALSE,"khull1435","Stockton, KS/Woodston, KS","en","635627052",7,FALSE,"http://pbs.twimg.com/profile_images/827934687289040898/K3ilRBbe_normal.jpg"
"AllDanceRadio","AllDanceRadio es tu emisora Dance, AllDanceRadio es tu radio, la mejor radio OnLine",13096,75,184,190,"http://t.co/4hccaOzsap","AllDanceRadio",2015-07-21 18:03:57,FALSE,FALSE,"AllDanceRadio","Alicante, España","es","3386103075",5,FALSE,"http://pbs.twimg.com/profile_images/818912559415906305/e5RaAdwm_normal.jpg"
"tehRlesgo","There are a few things I love in  this world. Design, Mississippi State Football, My Wife, and Freedom are some of  loves, in no particular order.",629,38,510,784,"http://t.co/ijeluG5v5e","Brandon Riesgo",2014-04-13 22:32:52,FALSE,FALSE,"tehRlesgo","Alabama/ New York","en","2482688044",18,FALSE,"http://pbs.twimg.com/profile_images/750767639170088960/iumratDR_normal.jpg"
"M_Pelletier21","Local 103 | Stay Humble",6925,312,3526,726,NA,"Red Pelletier",2011-10-15 22:14:49,FALSE,FALSE,"M_Pelletier21","YNK","en","391654048",0,FALSE,"http://pbs.twimg.com/profile_images/824092666862432257/lcj2pwXa_normal.jpg"
"AAAnthony25","arely<U+2661>",2070,94,3222,382,NA,"Anthony Hernandez",2016-10-18 01:59:42,FALSE,FALSE,"AAAnthony25","Monterey Park, CA","en","788197834398978048",0,FALSE,"http://pbs.twimg.com/profile_images/797190205501382656/_nixkf6r_normal.jpg"
"MikeTheMarvel","WHAT ARE YER DOIN IN MI SWAMP",62455,724,11026,490,NA,"Michael",2012-06-29 22:40:44,FALSE,FALSE,"MikeTheMarvel","Houston, TX","en","622298117",24,FALSE,"http://pbs.twimg.com/profile_images/830112018174791681/xtN2Q8dD_normal.jpg"
"princess_fia_","wshs '17.",13389,577,45208,806,NA,"Sofia",2014-11-09 01:35:53,FALSE,FALSE,"princess_fia_","stressed ","en","2868279827",8,FALSE,"http://pbs.twimg.com/profile_images/823359516414722048/9CLIwmuU_normal.jpg"
"LoLoTheSnob","Spelman Alumna. Big Fine Hive. FJE. Gone Too Soon But We Will Fly Together One Day. Love You Brother <U+2764><U+FE0F>",119512,4837,4277,4644,NA,"FJE  My Angel",2009-06-30 14:17:46,FALSE,FALSE,"LoLoTheSnob","Atlanta, GA","en","52405647",54,FALSE,"http://pbs.twimg.com/profile_images/828772250912432129/2c5YcRbk_normal.jpg"
"iansmummy1970","Fibro Fighter & A Carer for my son.",3492,277,3276,1429,NA,"Sandra",2017-01-13 07:24:47,FALSE,FALSE,"iansmummy1970","Doncaster, England","en","819807386760187905",33,FALSE,"http://pbs.twimg.com/profile_images/819810383934300160/aKORba6s_normal.jpg"
"StevenPlummer16","Aspiring Author. YouTube: https://t.co/vJpzAfguIC Podcast: https://t.co/qw0Rj2J5Bt",37186,12143,12612,6562,NA,"Steven Plummer",2008-11-13 01:08:05,FALSE,FALSE,"StevenPlummer16","Fort Worth, Texas","en","17353463",37,FALSE,"http://pbs.twimg.com/profile_images/816169530678476800/30hktVHI_normal.jpg"
"meemaw004","married to an awesome man...2 great kids..three beautiful grandbabies and our Harleys!  life is good!",2096,173,5779,226,NA,"Cheryl",2013-02-28 01:25:50,FALSE,FALSE,"meemaw004","maine","en","1226398560",1,FALSE,"http://pbs.twimg.com/profile_images/700152558501888000/baEf9xko_normal.jpg"
"AndrewParks80","My name is john",27,1,29,13,NA,"Andrew Parks",2015-04-17 03:01:10,FALSE,FALSE,"AndrewParks80","Portland, TN","en","3160370892",0,FALSE,"http://pbs.twimg.com/profile_images/781222547211902976/RC6a9tzj_normal.jpg"
"DieVierSterne","Socio 41374 Real Madrid. Deutscher Meister immer wieder mit den Farben Schwarz-Weiß-Blau. Weltmeister 2014. Derecho y ADE (Universidad Autónoma de Madrid)",61493,1556,8829,1292,"https://t.co/4IQuN4jPtQ","Wir meistern das!",2011-01-16 22:03:30,FALSE,FALSE,"DieVierSterne","Madrid-Hamburg-London","es","239128319",33,FALSE,"http://pbs.twimg.com/profile_images/829848419598467072/esVJvl2l_normal.jpg"
"AliZandinejad","",422,549,380,39,"https://t.co/fqQpuYsvLx","Ali Zandi",2015-12-01 01:48:16,FALSE,FALSE,"AliZandinejad","Hawaii, USA","en","4415606654",20,FALSE,"http://pbs.twimg.com/profile_images/774400270058917890/HiuJ3J5P_normal.jpg"
"Beezy_Fresh","New Orleans Saints Super Fan, Bellevue Bub Bread Winner",32504,296,11973,270,NA,"Bandiken Skywalker",2011-08-31 02:11:43,FALSE,FALSE,"Beezy_Fresh","615","en","365225335",11,FALSE,"http://pbs.twimg.com/profile_images/592741222730596352/KGH8TTDb_normal.jpg"
"LOUisButIsnt","rest in paradise Amber",30922,757,7511,792,"https://t.co/Jrf3c8XK5h","NSL",2009-08-04 23:28:37,FALSE,FALSE,"LOUisButIsnt","somewhere in america","en","62963167",9,FALSE,"http://pbs.twimg.com/profile_images/828169048076738560/DjQikoKZ_normal.jpg"
"Newx1986","#JOANNE  is OUT NOW! iTunes: https://t.co/8QsYawjEFc Apple Music: https://t.co/jXREMHkNWA  Spotify: https://t.co/SAXOqVxV8R Amazon: https://t.co/gHKEGdlHIK",25319,555,18611,87,NA,"JOANNE",2016-04-23 04:06:26,FALSE,FALSE,"Newx1986","San Francisco, CA","en","723724686979256320",24,FALSE,"http://pbs.twimg.com/profile_images/828472699580059649/5w9Uqy8d_normal.jpg"
"asofiachr","MX|IQ<ed><U+00A0><U+00BD><ed><U+00B1><U+00A9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB><U+200D><ed><U+00A0><U+00BD><ed><U+00B4><U+00AC>""Chemistry must be respected""",39691,454,2567,563,NA,"<ed><U+00A0><U+00BE><ed><U+00B6><U+0084><U+2728>",2010-07-11 22:12:21,FALSE,FALSE,"asofiachr","Saltillo","en","165543241",8,FALSE,"http://pbs.twimg.com/profile_images/829214059388088322/qRUZ-fm6_normal.jpg"
"vallrat","not my president",31070,571,33023,709,NA,"val",2015-08-19 05:38:40,FALSE,FALSE,"vallrat","#yana #akf","en","3319670984",15,FALSE,"http://pbs.twimg.com/profile_images/810972541254848512/MAB0sFpo_normal.jpg"
"Kvng_Vickyy","#Patsnation <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5><ed><U+00A0><U+00BD><ed><U+00B4><U+00B4> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00BE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>",63132,2080,57635,1382,NA,"Hercules <U+26A1><U+FE0F>",2014-10-25 20:57:22,FALSE,FALSE,"Kvng_Vickyy","Broward","en","2844240479",19,FALSE,"http://pbs.twimg.com/profile_images/795695143651278849/0YQv4xM-_normal.jpg"
"AylinRomeroJB","Si no sueñas en grande no vale la pena soñar<ed><U+00A0><U+00BD><ed><U+00B4><U+00B1>|16 años<ed><U+00A0><U+00BC><ed><U+00BD><U+0083>|Mexicana<ed><U+00A0><U+00BC><ed><U+00BC><U+00B5><ed><U+00A0><U+00BD><ed><U+00B2><U+009A>|Belieber<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>|Moonwalker<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>|Twilighter<ed><U+00A0><U+00BC><ed><U+00BD><U+008E>| Justin Bieber me siguió él 20/12/15<ed><U+00A0><U+00BC><ed><U+00BC><U+0088>",28162,1200,15817,1771,NA,"THANK YOU JUSTIN<ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B2><U+009C>",2014-02-28 03:10:17,FALSE,FALSE,"AylinRomeroJB","Guerrero, México","es","2364978210",23,FALSE,"http://pbs.twimg.com/profile_images/830253391431426048/tfVybK5l_normal.jpg"
"DamoTheFourth","drink and keep it mellow",16624,294,2777,185,NA,"damian",2013-10-05 22:14:16,FALSE,FALSE,"DamoTheFourth","Deadstead","en","1939014907",4,FALSE,"http://pbs.twimg.com/profile_images/829784037942255616/z7D0o4Z0_normal.jpg"
"luisARTPOP67","STANS: LADY GAGA, MARIAH CAREY, BEBE REXHA, TINASHE, TOVE LO",41386,1084,52519,5001,NA,"ADRIAN",2011-03-06 21:22:18,FALSE,FALSE,"luisARTPOP67","Monterrey, Mexico ","es","261861573",30,FALSE,"http://pbs.twimg.com/profile_images/819397213390536705/RBZp8ohW_normal.jpg"
"DieterWentzel","#FatherOfTwins #RawFood #Vegan #Marathon #Runner Account often hacked. Retweet&Fav are not endorsements: used to highlight our collective IQ & EQ",24,3116,15108,1854,"https://t.co/sSccsIwkrC","Dieter Wentzel <U+24CB>",2013-06-10 18:44:19,FALSE,FALSE,"DieterWentzel","Edmonton","en","1499013618",121,FALSE,"http://pbs.twimg.com/profile_images/824093118446247936/-ngPzOah_normal.jpg"
"0301justin_love","16years old* I love @justinbieber Belieber love <U+2764><U+FE0E> Justin followed me 03/29/2015 Purpose Tour in Tokyo 13<U+65E5><U+53C2><U+6226>",8732,1193,8024,585,"https://t.co/TSyALUhB5x","<U+308C><U+3093><U+30C3><U+30AF><U+30B9> <U+30D3><U+30EA><U+30D0>",2014-11-02 14:58:01,FALSE,FALSE,"0301justin_love","PURPOSE TOUR ","ja","2887546226",7,FALSE,"http://pbs.twimg.com/profile_images/765872074468433920/FJNBUUR5_normal.jpg"
"queengaga666","Little monster since 2009 when I was just 9! Gaga has helped me so much and I will love her forever! LITTLE MONSTER",5854,457,7263,564,NA,"Queen Gaga",2015-03-16 20:19:32,FALSE,FALSE,"queengaga666","England","en-GB","3090860994",9,FALSE,"http://pbs.twimg.com/profile_images/828692844130996227/t7pPgcWz_normal.jpg"
"jaureclique","we are twenty øne pilots and so are yøu",67878,3020,18557,2303,NA,"s",2011-07-28 18:04:00,FALSE,FALSE,"jaureclique","gaga • tøp • 5h • sc • r5","es","344204466",24,FALSE,"http://pbs.twimg.com/profile_images/830307674336145408/DnDo7mN2_normal.jpg"
"_kameryn_","you came to lurk for ya homegirl, tell her I said she's wack <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>                                                                       
<ed><U+00A0><U+00BD><ed><U+00B2><U+00AB>31:30 9:26:14 107:20 <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>",34976,1134,12362,1039,NA,"Kammy <ed><U+00A0><U+00BD><ed><U+00B2><U+0093><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",2010-01-16 19:47:04,FALSE,FALSE,"_kameryn_","Lakeland Heights, TX","en","105573795",6,FALSE,"http://pbs.twimg.com/profile_images/823779816692387841/I8LzLq4p_normal.jpg"
"tylergnba","dank memes",3758,244,1577,217,"https://t.co/S9X0XTGitl","YoungDave",2014-02-15 10:38:03,FALSE,FALSE,"tylergnba","Temecula","en","2344934581",0,FALSE,"http://pbs.twimg.com/profile_images/826987204232646656/4-9BD46n_normal.jpg"
"fooly9faimee",".. just a kid from Houston <ed><U+00A0><U+00BC><ed><U+00BD><U+0087><ed><U+00A0><U+00BC><ed><U+00BD><U+00BC>",8506,411,2227,27,NA,". 1k fooly",2015-07-15 02:24:37,FALSE,FALSE,"fooly9faimee","Timpson,Texas","en","3280123830",3,FALSE,"http://pbs.twimg.com/profile_images/829825054238191616/YM4YMzVa_normal.jpg"
"reyes_phillip","beat the odds and remain humble doing it sc- phillipreyes",13519,710,11725,480,NA,"Flip",2012-08-26 22:34:19,FALSE,FALSE,"reyes_phillip","Florida, USA","en","783321115",1,FALSE,"http://pbs.twimg.com/profile_images/828060258404810752/uPatd8jA_normal.jpg"
"WhittyStuff","Resident Film Critic for @AmusingsMedia. Film, Video Game & Drink enthusiast. Graduate of the University of Warwick.",15131,589,18159,1259,"https://t.co/NuS9iipU1c","Luke Whitticase<ed><U+00A0><U+00BD><ed><U+00B3><U+00BD>",2013-04-01 01:29:16,FALSE,FALSE,"WhittyStuff","Kinver, England","en","1319440387",23,FALSE,"http://pbs.twimg.com/profile_images/754288512514547712/0NSYzB-y_normal.jpg"
"mackjensen1","I'm just trying to create buzz like bees in a bee hive. Call me THE Isaiah Thomas stan.",18631,525,14456,420,"https://t.co/Jd5zm5YdLv","Dad",2011-09-30 00:09:51,FALSE,FALSE,"mackjensen1","Snipe Squad","en","382387248",8,FALSE,"http://pbs.twimg.com/profile_images/830256038444154880/8aEpy39s_normal.jpg"
"JBBohle","Inventor of the one person cheers. I deal math for a living.",218,45,104,126,NA,"Jonny B",2015-07-19 14:36:28,FALSE,FALSE,"JBBohle","Mt Pleasant, IA","en","3383093439",0,FALSE,"http://pbs.twimg.com/profile_images/624628647102676992/PfDNswll_normal.jpg"
"swvnky","#FVSU19 College Park born, College Park grown, and when I die I'll be College Park gone! snapchat: jershonbell #blacklivesmatter",62885,3571,17848,4712,"https://t.co/HcrWW6flV8","#TacoriBell",2011-08-27 14:56:28,FALSE,FALSE,"swvnky","College Park, GA","en","363107333",27,FALSE,"http://pbs.twimg.com/profile_images/815607468592156672/NXxz1m-z_normal.jpg"
"FinessethChazz","FÂDEÀWÁŸ",694,259,763,231,NA,"Chazz<ed><U+00A0><U+00BD><ed><U+00BA><U+00BF>",2015-06-01 17:21:12,FALSE,FALSE,"FinessethChazz","Htx","en","3232786730",10,FALSE,"http://pbs.twimg.com/profile_images/817834686235938816/aA1sAm_y_normal.jpg"
"eugene_warmoth","Photographing the world through my eyes #photography #art #creativephotography",2127,181,1699,323,NA,"Eugene W",2015-11-30 04:17:56,FALSE,FALSE,"eugene_warmoth","Florida, USA","en","4325055621",17,FALSE,"http://pbs.twimg.com/profile_images/671184415758950400/C4LRQBVC_normal.jpg"
"RicDaRula43","",241,179,534,719,NA,"ric tayla",2010-09-15 10:52:08,FALSE,FALSE,"RicDaRula43","washington dc","en","190995793",2,FALSE,"http://pbs.twimg.com/profile_images/544953736347791360/bmVZwlzZ_normal.jpeg"
"CangshanCutlery","#Cangshan. A professional #kitchenknife for #creatives. We believe in the beauty of function and the practicality of #greatdesign.",879,3747,1417,341,"https://t.co/vywGk2VhQU","Cangshan Cutlery",2016-03-21 16:19:27,FALSE,FALSE,"CangshanCutlery","Chino, CA","en","711950358411489280",20,FALSE,"http://pbs.twimg.com/profile_images/711976197844967425/8KB2SwUC_normal.jpg"
"NIKKEBEAUTIFLYY","Crohns SURVIVOR LIVIN & LOVIN LYFE. I,M GUCCI NFL FAN BUT LUV THE COWBOYS and SAINTS ..... ENGAGED<ed><U+00A0><U+00BD><ed><U+00B2><U+008D> TO MY <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+0093><ed><U+00A0><U+00BD><ed><U+00B2><U+009E>                      TRINITHY",18243,1065,8371,3511,NA,"FAT CAT",2009-04-20 21:02:33,FALSE,FALSE,"NIKKEBEAUTIFLYY","AT&T  Stadium","en","33662073",45,FALSE,"http://pbs.twimg.com/profile_images/771827855198126080/7L3e0DA3_normal.jpg"
"mgaxm","<U+0643><U+0644><U+0627><U+0645><U+064A> <U+0623><U+0646><U+0627><U+0642><U+0629> <U+0648> <U+0643><U+0644><U+0627><U+0645> <U+0627><U+0644><U+062D><U+0627><U+0642><U+062F> <U+0625><U+0639><U+0627><U+0642><U+0629> ""<U+0639><U+0638><U+0645><U+0629> <U+0639><U+0644><U+0649> <U+0639><U+0638><U+0645><U+0629>""",7518,1479,948,441,NA,"<U+0645><U+0631><U+0627><U+0645>$$$",2015-08-26 01:57:10,FALSE,FALSE,"mgaxm","<U+0627><U+0628><U+0646><U+0629> <U+0627><U+0644><U+0634><U+064A><U+0637><U+0627><U+0646> <U+0642><U+0627><U+0642><U+0627><U+0669><U+0669><U+0669> ","ar","3343424832",7,FALSE,"http://pbs.twimg.com/profile_images/829878562320683010/7z_leCuS_normal.jpg"
"intobieberzy","protect ariana, justin, camila, troye, madison, and the flash at all costs",148659,14279,19130,8872,NA,"<U+3164>",2014-04-14 00:51:26,FALSE,FALSE,"intobieberzy","bru • dani • c • gabizao • mbs","pt","2442947125",45,FALSE,"http://pbs.twimg.com/profile_images/830492152782344192/hDzTUVio_normal.jpg"
"soloposdotcom","Official Twitter Account of http://t.co/Intu491Nzn Contact: redaksidotcom[at]solopos[dot]com",268000,52154,16,34,"http://t.co/psXwzRIp9Q","solopos.com",2010-06-13 10:23:38,FALSE,FALSE,"soloposdotcom","Solo, central java, Indonesia","en","155169715",122,FALSE,"http://pbs.twimg.com/profile_images/1351934379/solopos_normal.png"
"Christen_reid","Class of 2016. snap: christen_reid [ I'm a busted can of biscuits ]",6364,796,9137,513,NA,"Christen",2011-07-01 15:41:21,FALSE,FALSE,"Christen_reid","Kentucky, USA","en","327444997",0,FALSE,"http://pbs.twimg.com/profile_images/806581536669765632/1dUsiOad_normal.jpg"
"Samrat_hjs","Only spirituality",1013,701,77,285,NA,"Samrat Deshpande",2015-06-29 07:18:46,FALSE,FALSE,"Samrat_hjs","Pune, India","en","3259713139",4,FALSE,"http://pbs.twimg.com/profile_images/785778733227454464/-Np9aVxv_normal.jpg"
"Charinteg","Dog, Doggo's discord: https://t.co/8tRUhR51AM , my willy is small, @CharintegAlt <U+2764><U+FE0F>, @Loli_Hoe is the bestest friend ever",4960,153,10338,119,NA,"sed dog",2016-06-17 07:39:06,FALSE,FALSE,"Charinteg","Hell","en","743709537551605761",1,FALSE,"http://pbs.twimg.com/profile_images/828774096544559104/iQur6Ijf_normal.jpg"
"ItsLinnnaaaBihh","<ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD> #llsa #lldm free vinny gambino free go <U+270A> snapchat: iamfleektf",48503,1783,6207,1492,"https://t.co/vJSLBq9Zsf","smv",2012-03-09 21:32:37,FALSE,FALSE,"ItsLinnnaaaBihh","Lansing, Mi <U+2708><U+FE0F> Dallas, Tx","en","519840609",7,FALSE,"http://pbs.twimg.com/profile_images/825595967277764609/yyXjDH0__normal.jpg"
"itsyourboyjan","West Hialeah",55940,638,22522,347,NA,"Jan",2012-09-03 23:11:33,FALSE,FALSE,"itsyourboyjan","Hialeah Gardens, FL","en","801400008",14,FALSE,"http://pbs.twimg.com/profile_images/772977278733185024/i2UVD53i_normal.jpg"
"theylovebrookie","amosc | brookiee_26 | #20 <U+26F9><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE><U+200D><U+2640><U+FE0F> | KOHS <ed><U+00A0><U+00BD><ed><U+00B6><U+00A4><ed><U+00A0><U+00BD><ed><U+00B2><U+009B>| <U+2648><U+FE0F><U+2728>| spoiled brat <ed><U+00A0><U+00BD><ed><U+00B8><U+009B>",12856,676,2473,598,NA,"MARCH 26TH <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>",2016-06-22 19:13:15,FALSE,FALSE,"theylovebrookie","Houston, TX","en","745696167103631361",2,FALSE,"http://pbs.twimg.com/profile_images/825566691555938305/lLu-JLz9_normal.jpg"
"D24Boyd","Doing it all for him<ed><U+00A0><U+00BD><ed><U+00B9><U+008F> #GoodVibesOnly<U+270C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BD>",817,318,941,528,NA,"Derrin Boyd",2015-04-14 23:00:55,FALSE,FALSE,"D24Boyd","Princeton, KY","en","3167489392",0,FALSE,"http://pbs.twimg.com/profile_images/828826578838765569/tckh3hsp_normal.jpg"
"ThisIsMusic4You","Music Videos, New Talent, All Styles, News, Music Lovers!",23514,8248,13770,68,NA,"ThisIsMusic",2013-07-07 22:21:42,FALSE,FALSE,"ThisIsMusic4You","Amsterdam","en","1576171376",56,FALSE,"http://pbs.twimg.com/profile_images/378800000102102453/7280ffcf446a69e425546c0ff0f8e6c2_normal.jpeg"
"kateahearn7","I tweet about television and slow walkers. <ed><U+00A0><U+00BC><ed><U+00BD><U+008A>",7959,503,7117,621,NA,"Kate Ahearn",2011-07-23 02:20:35,FALSE,FALSE,"kateahearn7","New Jersey, USA","en","340665481",1,FALSE,"http://pbs.twimg.com/profile_images/780602583266254848/dkNnfxBj_normal.jpg"
"q8lilmonster","Joanne is out now on iTunes and in stores.",23300,287,1314,339,"https://t.co/6CDfvK6TkA","Kuwait&ME Monsters",2013-10-28 14:53:31,FALSE,FALSE,"q8lilmonster","Worldwide","en","2157300561",14,FALSE,"http://pbs.twimg.com/profile_images/792063019782180864/Zl4cO0gd_normal.jpg"
"LeightonRealty","Cape Cod MA Real Estate Sales and Rentals",2536,330,67,400,"http://t.co/YdWKGtR1Vf","Michael Leighton",2009-03-06 14:35:52,FALSE,FALSE,"LeightonRealty","Brewster Cape Cod MA","en","23069864",10,FALSE,"http://pbs.twimg.com/profile_images/716951306058014720/wfcMh0pi_normal.jpg"
"KM_Cris","#LOVER <U+266A>Addicted to Kylie Minogue<U+266A> [@kylieminogue #CyberLovedMe on March 2nd /2013] Met Kylie on October 13th / 2014!!!",22186,908,10,436,NA,"<U+25B3><U+25BD><U+25B2> I <U+25BC> Cristina",2010-09-21 07:32:56,FALSE,FALSE,"KM_Cris","*Highway 88*","es","193208046",9,FALSE,"http://pbs.twimg.com/profile_images/808753028731981824/fxsaNENr_normal.jpg"
"B_Rayson2","Dallas Texas Made | Point God | Blessed&Humbled | IG: _KingRay2on |  #BagCheck <ed><U+00A0><U+00BD><ed><U+00B2><U+00B5>",40897,2332,3973,771,"https://t.co/HEmawsCdKu","McBaskets...",2012-02-20 05:19:32,FALSE,FALSE,"B_Rayson2","South Dallas <U+2708> Michigan","en","497605536",13,FALSE,"http://pbs.twimg.com/profile_images/789145383209472001/827tmGNF_normal.jpg"
"sebxdestiel","my favorite characters deserve better",10128,537,613,125,NA,"lejla",2013-10-14 13:05:39,FALSE,FALSE,"sebxdestiel","jefferson starships™","en","714345009",15,FALSE,"http://pbs.twimg.com/profile_images/826486083567378432/qET9bNE4_normal.jpg"
"BettiiXD","I M P E R F E C T A",2972,326,423,476,NA,"Betty <U+2665>",2012-05-16 20:54:34,FALSE,FALSE,"BettiiXD","Durango, México","es","582160516",0,FALSE,"http://pbs.twimg.com/profile_images/757288256337653760/w2FOLRH5_normal.jpg"
"dtheman5","Clarkson 16 - Civil Engineer at NYS DOT",8051,453,3891,376,NA,"David Ferris",2011-09-09 02:46:52,FALSE,FALSE,"dtheman5","Plattsburgh, NY","en","370475111",0,FALSE,"http://pbs.twimg.com/profile_images/762791785852698624/M-5ifwOU_normal.jpg"
"AndreAlonso17","Make Ya Own Shot",28417,435,16362,324,NA,"Zodak Black",2012-01-17 02:18:19,FALSE,FALSE,"AndreAlonso17","Somewhere, Nowhere USA","en","466105114",0,FALSE,"http://pbs.twimg.com/profile_images/805806389935435776/oEA3fsCk_normal.jpg"
"_benhiggins5","Texas Wesleyan University Alum/drop out turn Sheffield Hallam Student",1736,274,800,304,NA,"benjamin",2014-08-09 22:44:31,FALSE,FALSE,"_benhiggins5","Buxton, England ","en","2738542702",1,FALSE,"http://pbs.twimg.com/profile_images/818082091409801217/8WZLL9uw_normal.jpg"
"JimFT2","Very equal rights, retired USCGR Chief, a craft beer lover, strong ties to Canada-Ireland-UK, traveler, veteran rights, progressive music, a very proud dad.",14605,2886,11524,4297,NA,"Jim F. T.<ed><U+00A0><U+00BC><ed><U+00BD><U+0080><ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00A6>",2016-05-24 10:24:08,FALSE,FALSE,"JimFT2","some place in New Hampshire! ","en","735053761287192576",40,FALSE,"http://pbs.twimg.com/profile_images/829107237947846657/be0MYvRU_normal.jpg"
